time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2025-01-03 21:00:00,0.217,0.401,0.46
2025-01-03 22:00:00,0.193,0.405,0.768
2025-01-03 23:00:00,1.839,0.415,0.448
2025-01-04 00:00:00,1.625,0.473,0.562
2025-01-04 01:00:00,0.249,0.486,0.403
2025-01-04 02:00:00,0.033,0.639,0.475
2025-01-04 03:00:00,0.116,1.19,0.49
2025-01-04 04:00:00,0.483,0.418,0.559
2025-01-04 05:00:00,0.908,0.479,0.593
2025-01-04 06:00:00,0.832,0.483,0.878
2025-01-04 07:00:00,0.609,0.439,0.578
2025-01-04 08:00:00,0.518,0.432,0.726
2025-01-04 09:00:00,0.318,0.476,0.593
2025-01-04 10:00:00,0.245,0.398,0.745
2025-01-04 11:00:00,0.188,0.442,0.532
2025-01-04 12:00:00,0.098,0.411,0.646
2025-01-04 13:00:00,0.111,0.415,0.741
2025-01-04 14:00:00,0.136,0.394,1.167
2025-01-04 15:00:00,0.19,0.422,0.859
2025-01-04 16:00:00,0.286,0.432,1.197
2025-01-04 17:00:00,0.313,0.425,0.904
2025-01-04 18:00:00,0.53,0.405,0.965
2025-01-04 19:00:00,0.175,0.422,0.855
2025-01-04 20:00:00,0.694,0.561,1.334
2025-01-04 21:00:00,0.291,0.401,1.056
2025-01-04 22:00:00,0.092,0.398,0.57
2025-01-04 23:00:00,0.115,0.646,0.916
2025-01-05 00:00:00,0.069,0.425,0.646
2025-01-05 01:00:00,0.035,0.442,0.771
2025-01-05 02:00:00,0.258,0.687,0.885
2025-01-05 03:00:00,0.04,0.476,0.771
2025-01-05 04:00:00,0.455,0.394,0.536
2025-01-05 05:00:00,0.141,0.367,0.49
2025-01-05 06:00:00,0.101,0.343,0.38
2025-01-05 07:00:00,0.129,0.33,0.388
2025-01-05 08:00:00,0.11,0.367,0.407
2025-01-05 09:00:00,0.107,0.384,0.418
2025-01-05 10:00:00,0.084,0.602,0.422
2025-01-05 11:00:00,0.093,0.357,0.35
2025-01-05 12:00:00,0.094,0.425,0.46
2025-01-05 13:00:00,0.157,0.422,0.521
2025-01-05 14:00:00,0.09,0.401,0.441
2025-01-05 15:00:00,0.15,0.405,0.403
2025-01-05 16:00:00,0.152,0.442,0.536
2025-01-05 17:00:00,0.066,0.411,0.794
2025-01-05 18:00:00,0.034,0.394,1.094
2025-01-05 19:00:00,0.032,0.411,0.657
2025-01-05 20:00:00,0.037,0.381,0.68
2025-01-05 21:00:00,0.038,0.711,0.745
2025-01-05 22:00:00,0.1,0.394,1.205
2025-01-05 23:00:00,0.079,0.428,0.931
2025-01-06 00:00:00,0.115,0.445,1.338
2025-01-06 01:00:00,0.108,0.435,0.718
2025-01-06 02:00:00,0.141,0.445,1.083
2025-01-06 03:00:00,0.083,0.418,1.079
2025-01-06 04:00:00,0.047,0.401,1.037
2025-01-06 05:00:00,0.061,0.398,1.987
2025-01-06 06:00:00,0.159,0.422,1.307
2025-01-06 07:00:00,0.153,0.449,2.082
2025-01-06 08:00:00,0.066,0.459,1.524
2025-01-06 09:00:00,0.125,0.466,1.398
2025-01-06 10:00:00,0.104,0.476,1.436
2025-01-06 11:00:00,0.106,0.466,1.509
2025-01-06 12:00:00,0.107,0.425,1.759
2025-01-06 13:00:00,0.039,0.428,1.767
2025-01-06 14:00:00,0.032,0.422,1.201
2025-01-06 15:00:00,0.128,0.486,2.858
2025-01-06 16:00:00,0.127,0.507,0.775
2025-01-06 17:00:00,0.149,0.435,1.288
2025-01-06 18:00:00,0.123,0.408,1.721
2025-01-06 19:00:00,0.142,0.442,1.832
2025-01-06 20:00:00,0.168,0.462,2.322
2025-01-06 21:00:00,0.153,0.432,2.025
2025-01-06 22:00:00,0.202,0.445,2.641
2025-01-06 23:00:00,0.202,0.476,3.124
2025-01-07 00:00:00,0.213,0.483,2.493
2025-01-07 01:00:00,0.203,0.473,1.296
2025-01-07 02:00:00,0.19,0.534,0.977
2025-01-07 03:00:00,0.166,2.968,0.764
2025-01-07 04:00:00,0.198,2.122,0.92
2025-01-07 05:00:00,0.168,0.602,3.933
2025-01-07 06:00:00,0.203,0.775,4.271
2025-01-07 07:00:00,0.265,2.084,4.758
2025-01-07 08:00:00,0.197,1.37,1.699
2025-01-07 09:00:00,0.234,0.802,2.386
2025-01-07 10:00:00,0.29,0.534,2.614
2025-01-07 11:00:00,0.228,0.612,2.451
2025-01-07 12:00:00,0.26,0.615,0.783
2025-01-07 13:00:00,0.259,1.567,1.482
2025-01-07 14:00:00,0.394,1.136,1.167
2025-01-07 15:00:00,0.358,3.006,1.763
2025-01-07 16:00:00,0.256,0.639,1.254
2025-01-07 17:00:00,0.24,0.629,1.091
2025-01-07 18:00:00,0.273,0.772,0.676
2025-01-07 19:00:00,0.391,0.503,0.771
2025-01-07 20:00:00,0.21,1.142,0.718
2025-01-07 21:00:00,0.342,1.115,0.562
2025-01-07 22:00:00,0.319,2.23,0.714
2025-01-07 23:00:00,0.287,2.135,0.657
2025-01-08 00:00:00,0.227,2.581,0.764
2025-01-08 01:00:00,0.249,2.961,0.479
2025-01-08 02:00:00,0.224,2.159,0.483
2025-01-08 03:00:00,0.266,1.595,0.414
2025-01-08 04:00:00,0.265,0.605,0.483
2025-01-08 05:00:00,0.231,0.568,0.513
2025-01-08 06:00:00,0.215,0.592,0.426
2025-01-08 07:00:00,0.248,0.717,0.467
2025-01-08 08:00:00,0.252,0.49,0.467
2025-01-08 09:00:00,0.195,0.571,0.513
2025-01-08 10:00:00,0.217,0.544,0.471
2025-01-08 11:00:00,0.215,0.595,0.559
2025-01-08 12:00:00,0.226,0.966,0.505
2025-01-08 13:00:00,0.181,2.037,0.612
2025-01-08 14:00:00,0.25,0.755,0.885
2025-01-08 15:00:00,0.213,0.694,0.6
2025-01-08 16:00:00,0.542,0.537,0.578
2025-01-08 17:00:00,0.239,1.013,0.688
2025-01-08 18:00:00,0.156,2.666,0.654
2025-01-08 19:00:00,0.18,1.136,0.654
2025-01-08 20:00:00,0.16,0.867,0.65
2025-01-08 21:00:00,0.169,0.887,0.851
2025-01-08 22:00:00,0.176,0.843,0.832
2025-01-08 23:00:00,0.239,1.217,0.882
2025-01-09 00:00:00,0.234,1.224,0.676
2025-01-09 01:00:00,0.244,0.615,0.98
2025-01-09 02:00:00,0.268,0.575,0.676
2025-01-09 03:00:00,0.282,0.581,0.6
2025-01-09 04:00:00,0.278,0.52,1.034
2025-01-09 05:00:00,0.277,0.517,0.631
2025-01-09 06:00:00,0.266,0.537,0.711
2025-01-09 07:00:00,0.219,0.541,0.844
2025-01-09 08:00:00,0.175,0.547,1.022
2025-01-09 09:00:00,0.249,0.544,0.661
2025-01-09 10:00:00,0.281,0.513,0.604
2025-01-09 11:00:00,0.249,0.683,0.996
2025-01-09 12:00:00,0.246,1.404,0.95
2025-01-09 13:00:00,0.246,3.305,0.866
2025-01-09 14:00:00,0.234,0.789,0.794
2025-01-09 15:00:00,0.25,0.653,0.718
2025-01-09 16:00:00,0.377,1.149,0.851
2025-01-09 17:00:00,0.192,3.121,1.11
2025-01-09 18:00:00,0.181,3.91,0.65
2025-01-09 19:00:00,0.251,1.36,1.11
2025-01-09 20:00:00,0.224,1.224,0.779
2025-01-09 21:00:00,0.203,1.523,1.577
2025-01-09 22:00:00,0.23,2.125,1.809
2025-01-09 23:00:00,0.233,1.35,0.768
2025-01-10 00:00:00,0.239,1.241,0.958
2025-01-10 01:00:00,0.217,3.291,0.441
2025-01-10 02:00:00,0.248,2.353,0.448
2025-01-10 03:00:00,0.184,1.418,0.391
2025-01-10 04:00:00,0.188,2.842,0.87
2025-01-10 05:00:00,0.081,1.088,0.722
2025-01-10 06:00:00,0.228,0.898,0.414
2025-01-10 07:00:00,0.206,0.673,0.551
2025-01-10 08:00:00,1.404,0.762,0.422
2025-01-10 09:00:00,2.025,0.707,1.045
2025-01-10 10:00:00,0.435,1.244,0.657
2025-01-10 11:00:00,0.252,0.993,1.231
2025-01-10 12:00:00,0.292,1.326,1.049
2025-01-10 13:00:00,0.319,2.533,0.464
2025-01-10 14:00:00,1.075,0.762,0.467
2025-01-10 15:00:00,0.762,0.67,0.699
2025-01-10 16:00:00,0.724,0.513,0.6
2025-01-10 17:00:00,1.91,0.507,0.543
2025-01-10 18:00:00,1.298,0.442,0.806
2025-01-10 19:00:00,1.244,0.435,0.908
2025-01-10 20:00:00,0.363,0.51,0.669
2025-01-10 21:00:00,2.629,0.456,1.045
2025-01-10 22:00:00,0.437,0.503,0.916
2025-01-10 23:00:00,0.22,0.524,1.592
2025-01-11 00:00:00,0.091,0.592,0.874
2025-01-11 01:00:00,0.223,0.449,0.711
2025-01-11 02:00:00,0.234,0.496,0.695
2025-01-11 03:00:00,0.233,0.51,0.616
2025-01-11 04:00:00,0.227,0.469,0.517
2025-01-11 05:00:00,0.289,0.476,0.547
2025-01-11 06:00:00,0.211,0.53,0.604
2025-01-11 07:00:00,0.219,0.442,0.532
2025-01-11 08:00:00,0.198,0.881,0.912
2025-01-11 09:00:00,0.252,0.877,0.608
2025-01-11 10:00:00,0.321,0.768,0.692
2025-01-11 11:00:00,0.282,0.547,0.574
2025-01-11 12:00:00,0.317,1.564,0.547
2025-01-11 13:00:00,0.299,1.081,0.589
2025-01-11 14:00:00,0.239,0.796,0.756
2025-01-11 15:00:00,0.233,0.864,1.098
2025-01-11 16:00:00,0.188,1.204,0.912
2025-01-11 17:00:00,0.166,0.83,0.642
2025-01-11 18:00:00,0.101,0.442,0.46
2025-01-11 19:00:00,0.191,0.898,1.543
2025-01-11 20:00:00,0.173,0.507,1.205
2025-01-11 21:00:00,0.255,1.312,1.182
2025-01-11 22:00:00,0.197,0.619,0.433
2025-01-11 23:00:00,0.535,1.377,0.441
2025-01-12 00:00:00,0.239,1.037,0.498
2025-01-12 01:00:00,0.343,1.948,0.486
2025-01-12 02:00:00,0.206,0.734,0.509
2025-01-12 03:00:00,0.166,0.972,0.494
2025-01-12 04:00:00,0.169,0.66,0.551
2025-01-12 05:00:00,0.119,1.333,0.68
2025-01-12 06:00:00,0.295,0.415,0.73
2025-01-12 07:00:00,0.213,0.53,1.163
2025-01-12 08:00:00,0.145,0.564,0.665
2025-01-12 09:00:00,0.156,0.59,0.627
2025-01-12 10:00:00,0.197,0.51,0.471
2025-01-12 11:00:00,0.134,0.539,1.117
2025-01-12 12:00:00,0.16,0.892,0.688
2025-01-12 13:00:00,0.226,0.822,0.737
2025-01-12 14:00:00,0.216,0.471,1.478
2025-01-12 15:00:00,0.146,0.788,0.471
2025-01-12 16:00:00,0.275,0.52,1.056
2025-01-12 17:00:00,0.267,0.595,1.604
2025-01-12 18:00:00,0.259,0.973,1.862
2025-01-12 19:00:00,0.207,0.904,1.672
2025-01-12 20:00:00,0.168,0.539,2.048
2025-01-12 21:00:00,0.827,0.997,0.916
2025-01-12 22:00:00,0.85,1.651,0.597
2025-01-12 23:00:00,0.572,2.172,0.543
2025-01-13 00:00:00,0.882,0.681,1.322
2025-01-13 01:00:00,1.107,0.573,1.258
2025-01-13 02:00:00,0.323,1.271,0.536
2025-01-13 03:00:00,0.278,1.466,0.49
2025-01-13 04:00:00,0.374,0.818,0.471
2025-01-13 05:00:00,0.243,0.789,0.6
2025-01-13 06:00:00,11.896,0.565,0.669
2025-01-13 07:00:00,1.625,0.985,1.493
2025-01-13 08:00:00,3.265,0.779,0.684
2025-01-13 09:00:00,4.904,1.659,3.872
2025-01-13 10:00:00,0.743,0.845,1.718
2025-01-13 11:00:00,6.55,1.763,3.013
2025-01-13 12:00:00,0.881,0.793,2.93
2025-01-13 13:00:00,1.463,0.633,2.379
2025-01-13 14:00:00,0.444,0.751,3.131
2025-01-13 15:00:00,0.406,0.604,1.786
2025-01-13 16:00:00,0.631,0.674,2.763
2025-01-13 17:00:00,0.474,0.864,2.861
2025-01-13 18:00:00,1.355,0.522,1.832
2025-01-13 19:00:00,0.968,0.503,2.402
2025-01-13 20:00:00,0.993,0.582,1.433
2025-01-13 21:00:00,0.741,0.647,1.053
2025-01-13 22:00:00,1.296,0.551,0.703
2025-01-13 23:00:00,1.627,0.597,0.836
2025-01-14 00:00:00,1.05,0.546,0.555
2025-01-14 01:00:00,0.688,0.58,1.239
2025-01-14 02:00:00,0.633,0.591,0.733
2025-01-14 03:00:00,0.398,0.575,0.992
2025-01-14 04:00:00,0.814,0.588,1.11
2025-01-14 05:00:00,0.704,0.539,0.752
2025-01-14 06:00:00,0.993,0.659,1.239
2025-01-14 07:00:00,0.902,0.492,1.448
2025-01-14 08:00:00,0.854,0.434,1.113
2025-01-14 09:00:00,0.72,0.452,1.167
2025-01-14 10:00:00,0.433,0.475,0.828
2025-01-14 11:00:00,2.756,0.483,0.711
2025-01-14 12:00:00,1.782,0.486,0.646
2025-01-14 13:00:00,1.072,0.565,0.616
2025-01-14 14:00:00,3.083,0.512,1.246
2025-01-14 15:00:00,4.539,0.474,0.76
2025-01-14 16:00:00,2.843,0.532,0.741
2025-01-14 17:00:00,0.848,0.646,0.54
2025-01-14 18:00:00,0.456,0.511,0.635
2025-01-14 19:00:00,0.559,0.467,0.703
2025-01-14 20:00:00,0.329,0.676,0.779
2025-01-14 21:00:00,1.72,1.035,1.045
2025-01-14 22:00:00,0.987,0.82,0.57
2025-01-14 23:00:00,2.328,0.612,0.559
2025-01-15 00:00:00,2.103,0.553,0.483
2025-01-15 01:00:00,1.3,1.31,1.022
2025-01-15 02:00:00,0.728,0.791,0.448
2025-01-15 03:00:00,0.317,0.515,0.437
2025-01-15 04:00:00,0.357,0.451,0.711
2025-01-15 05:00:00,0.292,0.547,0.901
2025-01-15 06:00:00,0.249,1.764,0.76
2025-01-15 07:00:00,0.807,1.868,0.524
2025-01-15 08:00:00,0.2,0.9,0.555
2025-01-15 09:00:00,0.296,1.209,1.364
2025-01-15 10:00:00,0.281,0.468,0.821
2025-01-15 11:00:00,0.51,0.468,0.619
2025-01-15 12:00:00,0.28,0.545,0.559
2025-01-15 13:00:00,0.558,0.554,0.578
2025-01-15 14:00:00,0.484,2.29,0.505
2025-01-15 15:00:00,0.835,0.575,0.623
2025-01-15 16:00:00,12.159,0.776,0.509
2025-01-15 17:00:00,9.948,1.022,0.452
2025-01-15 18:00:00,18.667,0.508,0.528
2025-01-15 19:00:00,27.385,0.552,0.631
2025-01-15 20:00:00,27.167,0.699,0.722
2025-01-15 21:00:00,26.948,1.217,0.54
2025-01-15 22:00:00,26.73,1.103,0.597
2025-01-15 23:00:00,,0.569,0.665
2025-01-16 00:00:00,,0.498,0.836
2025-01-16 01:00:00,,0.49,1.269
2025-01-16 02:00:00,25.855,0.516,1.053
2025-01-16 03:00:00,15.382,1.325,0.779
2025-01-16 04:00:00,28.938,1.031,0.703
2025-01-16 05:00:00,10.125,0.501,0.676
2025-01-16 06:00:00,10.109,0.503,0.585
2025-01-16 07:00:00,10.092,0.556,0.524
2025-01-16 08:00:00,17.864,0.492,0.771
2025-01-16 09:00:00,12.608,0.509,0.726
2025-01-16 10:00:00,3.035,0.507,0.642
2025-01-16 11:00:00,5.788,0.638,0.707
2025-01-16 12:00:00,8.541,1.211,0.817
2025-01-16 13:00:00,6.125,0.544,0.521
2025-01-16 14:00:00,6.429,0.589,0.714
2025-01-16 15:00:00,6.734,0.565,0.65
2025-01-16 16:00:00,0.731,0.453,0.578
2025-01-16 17:00:00,0.323,0.452,0.547
2025-01-16 18:00:00,0.981,0.469,0.555
2025-01-16 19:00:00,0.35,0.476,0.969
2025-01-16 20:00:00,0.254,0.519,0.426
2025-01-16 21:00:00,2.123,0.464,1.569
2025-01-16 22:00:00,0.415,0.479,0.578
2025-01-16 23:00:00,0.224,0.571,0.882
2025-01-17 00:00:00,0.227,0.532,0.543
2025-01-17 01:00:00,0.198,0.448,0.57
2025-01-17 02:00:00,0.19,0.514,0.752
2025-01-17 03:00:00,0.2,0.602,1.045
2025-01-17 04:00:00,0.23,0.493,2.527
2025-01-17 05:00:00,0.171,0.48,1.934
2025-01-17 06:00:00,0.181,0.512,2.926
2025-01-17 07:00:00,0.194,1.414,1.531
2025-01-17 08:00:00,0.178,0.65,2.063
2025-01-17 09:00:00,0.222,0.501,1.015
2025-01-17 10:00:00,0.238,0.506,0.84
2025-01-17 11:00:00,0.194,0.589,0.669
2025-01-17 12:00:00,0.206,0.477,0.707
2025-01-17 13:00:00,0.231,0.66,1.3
2025-01-17 14:00:00,0.222,0.565,2.546
2025-01-17 15:00:00,0.186,2.185,3.15
2025-01-17 16:00:00,0.273,1.238,2.865
2025-01-17 17:00:00,0.255,7.014,2.827
2025-01-17 18:00:00,0.212,0.76,0.87
2025-01-17 19:00:00,0.406,0.738,4.492
2025-01-17 20:00:00,0.213,1.07,4.655
2025-01-17 21:00:00,0.155,5.015,3.735
2025-01-17 22:00:00,0.168,2.502,0.737
2025-01-17 23:00:00,0.17,1.737,0.54
2025-01-18 00:00:00,0.159,5.782,0.923
2025-01-18 01:00:00,0.175,0.907,1.444
2025-01-18 02:00:00,0.171,2.338,1.562
2025-01-18 03:00:00,0.176,4.441,0.612
2025-01-18 04:00:00,0.182,3.138,0.844
2025-01-18 05:00:00,0.16,0.843,1.262
2025-01-18 06:00:00,0.197,0.742,1.121
2025-01-18 07:00:00,0.145,1.274,1.839
2025-01-18 08:00:00,0.173,0.49,0.847
2025-01-18 09:00:00,0.205,0.489,4.302
2025-01-18 10:00:00,0.27,0.453,2.029
2025-01-18 11:00:00,0.13,0.771,1.417
2025-01-18 12:00:00,0.142,0.45,0.619
2025-01-18 13:00:00,0.241,0.468,1.174
2025-01-18 14:00:00,0.297,0.436,1.037
2025-01-18 15:00:00,0.223,0.547,1.292
2025-01-18 16:00:00,0.231,0.488,1.246
2025-01-18 17:00:00,0.199,0.463,1.6
2025-01-18 18:00:00,0.178,0.446,1.782
2025-01-18 19:00:00,0.159,0.439,2.105
2025-01-18 20:00:00,0.163,0.445,1.79
2025-01-18 21:00:00,0.135,0.449,1.824
2025-01-18 22:00:00,0.172,0.452,2.17
2025-01-18 23:00:00,0.199,0.478,2.101
2025-01-19 00:00:00,0.179,0.47,1.942
2025-01-19 01:00:00,0.216,0.479,2.295
2025-01-19 02:00:00,0.186,0.604,1.885
2025-01-19 03:00:00,0.217,1.647,5.825
2025-01-19 04:00:00,0.266,0.986,4.826
2025-01-19 05:00:00,0.203,0.594,4.237
2025-01-19 06:00:00,0.184,0.443,4.18
2025-01-19 07:00:00,0.211,0.58,4.055
2025-01-19 08:00:00,0.203,0.43,10.047
2025-01-19 09:00:00,0.207,0.34,7.433
2025-01-19 10:00:00,0.157,2.358,7.376
2025-01-19 11:00:00,0.401,2.329,3.591
2025-01-19 12:00:00,0.258,2.303,3.416
2025-01-19 13:00:00,0.222,0.672,3.941
2025-01-19 14:00:00,0.198,0.537,1.497
2025-01-19 15:00:00,0.11,0.669,2.405
2025-01-19 16:00:00,0.248,0.667,3.994
2025-01-19 17:00:00,0.236,3.112,1.391
2025-01-19 18:00:00,0.239,2.148,2.436
2025-01-19 19:00:00,0.222,0.701,1.896
2025-01-19 20:00:00,0.186,0.732,0.752
2025-01-19 21:00:00,0.109,0.895,0.992
2025-01-19 22:00:00,0.186,1.364,1.463
2025-01-19 23:00:00,0.246,0.789,2.367
2025-01-20 00:00:00,0.235,0.906,2.056
2025-01-20 01:00:00,0.267,1.122,1.968
2025-01-20 02:00:00,0.203,0.879,1.083
2025-01-20 03:00:00,0.258,1.37,1.06
2025-01-20 04:00:00,0.197,0.621,1.178
2025-01-20 05:00:00,0.217,0.503,0.931
2025-01-20 06:00:00,0.328,0.464,1.714
2025-01-20 07:00:00,0.284,1.212,2.44
2025-01-20 08:00:00,0.413,0.501,3.074
2025-01-20 09:00:00,0.264,0.502,1.3
2025-01-20 10:00:00,0.45,0.536,1.927
2025-01-20 11:00:00,0.665,0.498,0.939
2025-01-20 12:00:00,0.312,0.841,0.954
2025-01-20 13:00:00,0.554,0.528,0.859
2025-01-20 14:00:00,0.331,0.533,0.684
2025-01-20 15:00:00,0.206,0.494,0.673
2025-01-20 16:00:00,0.201,0.493,0.703
2025-01-20 17:00:00,0.185,0.5,0.657
2025-01-20 18:00:00,0.16,0.447,1.737
2025-01-20 19:00:00,0.203,0.449,0.756
2025-01-20 20:00:00,0.208,0.449,0.627
2025-01-20 21:00:00,1.455,0.439,0.635
2025-01-20 22:00:00,0.352,0.409,0.756
2025-01-20 23:00:00,0.362,0.428,0.931
2025-01-21 00:00:00,0.253,0.422,0.513
2025-01-21 01:00:00,0.239,0.461,1.262
2025-01-21 02:00:00,0.217,0.439,2.409
2025-01-21 03:00:00,0.203,0.445,0.897
2025-01-21 04:00:00,0.258,0.436,0.498
2025-01-21 05:00:00,0.225,0.442,0.638
2025-01-21 06:00:00,0.277,0.458,0.612
2025-01-21 07:00:00,1.616,0.462,0.555
2025-01-21 08:00:00,0.857,0.489,0.475
2025-01-21 09:00:00,0.569,0.552,0.878
2025-01-21 10:00:00,0.905,0.469,0.471
2025-01-21 11:00:00,0.548,0.456,0.6
2025-01-21 12:00:00,0.283,0.462,0.692
2025-01-21 13:00:00,0.553,0.416,0.437
2025-01-21 14:00:00,0.614,0.471,0.692
2025-01-21 15:00:00,0.532,0.479,0.654
2025-01-21 16:00:00,0.268,0.453,0.471
2025-01-21 17:00:00,0.364,0.465,0.654
2025-01-21 18:00:00,0.236,0.423,0.456
2025-01-21 19:00:00,0.277,0.474,1.068
2025-01-21 20:00:00,0.266,0.469,0.654
2025-01-21 21:00:00,0.826,0.413,0.593
2025-01-21 22:00:00,0.52,0.431,0.547
2025-01-21 23:00:00,8.456,0.438,0.874
2025-01-22 00:00:00,1.133,0.425,0.604
2025-01-22 01:00:00,0.663,0.435,0.809
2025-01-22 02:00:00,0.831,0.481,0.703
2025-01-22 03:00:00,2.596,0.424,0.589
2025-01-22 04:00:00,0.478,0.481,1.174
2025-01-22 05:00:00,0.198,0.503,0.756
2025-01-22 06:00:00,0.15,0.648,0.76
2025-01-22 07:00:00,0.128,0.538,0.726
2025-01-22 08:00:00,0.166,0.511,1.756
2025-01-22 09:00:00,0.238,0.464,1.193
2025-01-22 10:00:00,0.138,0.453,1.243
2025-01-22 11:00:00,0.211,0.548,1.79
2025-01-22 12:00:00,0.147,0.534,1.721
2025-01-22 13:00:00,0.184,0.468,0.844
2025-01-22 14:00:00,0.206,0.449,1.243
2025-01-22 15:00:00,0.163,0.419,1.421
2025-01-22 16:00:00,0.22,0.438,1.585
2025-01-22 17:00:00,0.119,0.471,0.771
2025-01-22 18:00:00,0.152,0.795,0.771
2025-01-22 19:00:00,0.175,1.351,1.284
2025-01-22 20:00:00,0.154,0.588,1.007
2025-01-22 21:00:00,0.191,0.446,1.383
2025-01-22 22:00:00,0.167,0.488,1.98
2025-01-22 23:00:00,0.181,0.506,1.303
2025-01-23 00:00:00,0.143,0.48,1.6
2025-01-23 01:00:00,0.184,0.499,0.619
2025-01-23 02:00:00,0.2,0.483,0.562
2025-01-23 03:00:00,0.207,0.47,1.357
2025-01-23 04:00:00,0.202,0.456,0.752
2025-01-23 05:00:00,0.173,0.462,1.718
2025-01-23 06:00:00,0.119,0.397,0.699
2025-01-23 07:00:00,0.119,0.391,0.741
2025-01-23 08:00:00,0.12,0.434,1.41
2025-01-23 09:00:00,0.171,0.425,0.688
2025-01-23 10:00:00,0.176,0.445,0.627
2025-01-23 11:00:00,0.216,0.449,0.908
2025-01-23 12:00:00,0.175,0.449,0.882
2025-01-23 13:00:00,0.232,0.298,0.973
2025-01-23 14:00:00,0.194,0.532,1.201
2025-01-23 15:00:00,0.251,0.912,0.46
2025-01-23 16:00:00,0.241,0.777,0.737
2025-01-23 17:00:00,0.205,0.867,0.695
2025-01-23 18:00:00,0.219,1.659,0.543
2025-01-23 19:00:00,0.181,1.66,0.471
2025-01-23 20:00:00,0.227,0.726,0.528
2025-01-23 21:00:00,0.466,0.654,0.429
2025-01-23 22:00:00,0.18,0.571,0.912
2025-01-23 23:00:00,0.241,0.591,0.977
2025-01-24 00:00:00,0.32,0.677,2.105
2025-01-24 01:00:00,0.277,1.048,1.638
2025-01-24 02:00:00,0.265,1.643,1.368
2025-01-24 03:00:00,0.253,0.719,0.627
2025-01-24 04:00:00,0.309,0.664,0.798
2025-01-24 05:00:00,0.224,1.048,0.787
2025-01-24 06:00:00,0.311,0.729,0.714
2025-01-24 07:00:00,0.344,1.155,0.832
2025-01-24 08:00:00,0.352,0.917,0.908
2025-01-24 09:00:00,0.307,0.592,0.768
2025-01-24 10:00:00,0.285,0.933,1.569
2025-01-24 11:00:00,0.227,0.764,1.113
2025-01-24 12:00:00,0.226,0.568,1.459
2025-01-24 13:00:00,0.249,0.709,1.174
2025-01-24 14:00:00,0.246,0.786,0.927
2025-01-24 15:00:00,0.285,0.621,1.03
2025-01-24 16:00:00,0.199,0.596,1.182
2025-01-24 17:00:00,0.212,1.463,1.296
2025-01-24 18:00:00,0.203,0.848,1.642
2025-01-24 19:00:00,0.196,0.849,1.649
2025-01-24 20:00:00,0.246,0.797,2.371
2025-01-24 21:00:00,0.224,0.819,1.619
2025-01-24 22:00:00,0.164,1.789,1.44
2025-01-24 23:00:00,0.237,1.175,1.858
2025-01-25 00:00:00,0.178,0.692,0.92
2025-01-25 01:00:00,0.17,0.792,2.067
2025-01-25 02:00:00,0.159,0.717,1.585
2025-01-25 03:00:00,0.169,0.563,2.842
2025-01-25 04:00:00,0.136,0.548,1.509
2025-01-25 05:00:00,0.234,0.705,1.6
2025-01-25 06:00:00,0.144,0.724,0.722
2025-01-25 07:00:00,0.246,0.412,0.68
2025-01-25 08:00:00,0.196,0.457,0.901
2025-01-25 09:00:00,0.478,0.584,1.03
2025-01-25 10:00:00,0.363,0.486,3.002
2025-01-25 11:00:00,0.205,0.407,0.939
2025-01-25 12:00:00,0.24,0.556,1.041
2025-01-25 13:00:00,0.223,0.485,1.695
2025-01-25 14:00:00,0.249,0.529,1.243
2025-01-25 15:00:00,0.28,0.636,0.939
2025-01-25 16:00:00,0.357,0.596,1.056
2025-01-25 17:00:00,0.411,1.068,1.615
2025-01-25 18:00:00,0.359,0.73,1.725
2025-01-25 19:00:00,1.895,0.678,1.581
2025-01-25 20:00:00,0.467,0.617,0.676
2025-01-25 21:00:00,0.375,0.592,1.927
2025-01-25 22:00:00,0.243,0.529,0.901
2025-01-25 23:00:00,0.799,0.53,0.889
2025-01-26 00:00:00,0.721,0.675,0.494
2025-01-26 01:00:00,0.45,1.074,1.174
2025-01-26 02:00:00,1.017,0.947,1.619
2025-01-26 03:00:00,0.879,0.515,0.467
2025-01-26 04:00:00,0.466,0.523,0.635
2025-01-26 05:00:00,0.286,0.471,1.391
2025-01-26 06:00:00,0.481,0.456,0.224
2025-01-26 07:00:00,0.498,0.515,1.159
2025-01-26 08:00:00,0.407,0.464,1.197
2025-01-26 09:00:00,0.431,0.495,1.148
2025-01-26 10:00:00,0.486,0.526,0.988
2025-01-26 11:00:00,1.058,0.471,1.148
2025-01-26 12:00:00,0.328,0.502,7.342
2025-01-26 13:00:00,0.336,0.487,1.049
2025-01-26 14:00:00,0.301,0.483,3.116
2025-01-26 15:00:00,0.959,0.466,0.015
2025-01-26 16:00:00,0.908,0.453,1.93
2025-01-26 17:00:00,0.81,0.492,0.22
2025-01-26 18:00:00,0.5,0.552,2.504
2025-01-26 19:00:00,0.914,0.587,0.536
2025-01-26 20:00:00,1.712,0.493,0.623
2025-01-26 21:00:00,1.257,0.532,0.673
2025-01-26 22:00:00,1.787,0.514,0.266
2025-01-26 23:00:00,1.444,0.484,0.855
2025-01-27 00:00:00,0.798,0.48,0.912
2025-01-27 01:00:00,0.657,0.463,0.585
2025-01-27 02:00:00,2.123,0.492,0.505
